LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),지시온도,진행온도,포속1,포속2,포속3,포속4,염색색차 DE
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,0.19,30.0,10.9,0,0,0,0,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,0.39,30.0,10.3,16,1,16,1,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,0.58,30.0,10.3,68,2,16,1,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,0.77,30.0,10.2,69,3,138,2,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,0.97,30.0,10.8,69,3,138,2,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,1.16,30.0,10.8,69,3,138,2,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,1.35,30.0,10.9,69,3,138,2,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,1.55,30.0,11.1,69,3,138,2,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,1.74,30.5,14.0,69,3,138,2,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,1.93,33.5,34.3,51,4,51,3,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,2.13,37.0,37.0,68,5,51,3,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,2.32,40.0,40.3,69,6,139,4,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,2.51,40.0,39.4,69,6,139,4,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,2.71,40.0,39.2,69,7,139,4,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,2.9,42.5,44.7,71,8,139,4,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,3.09,45.9,47.6,69,9,211,5,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,3.29,49.3,49.6,68,10,211,5,0.7530965
